Original Comment,Cleaned Comment,VADER Sentiment,Hugging Face Sentiment
வாழ்த்துகள்🎉 நாம் தமிழர் கட்சி சார்பாக மென்மேலும் வளர வாழ்த்துகள் 🥰நாம் தமிழர் கட்சி வெல்லும் 🎉 சீமான் 🥰 NTK 🤩,ntk,Neutral,POSITIVE
💥 உண்மை உரக்கச் சொல்ல சவுக்கு சங்கர் தவிர வேறு யாருமில்லை 🧨💥🧨💥🧨💥🧨💥🧨💥🧨💥,,Neutral,Neutral
"கல்வி அமைச்சர் எந்த விழாவும் கொண்டாடவேண்டாம், புடுங்கிய ஆணிகள் போதும். கல்வி அமைச்சர் தன் சொந்த காசை போடவும்.",,Neutral,Neutral
Our honorable Judiciary and police officials has to understand the Play behind Savukku Shankar he is really working against corruptions and culprits. For doing good to society he is under going harrasments 😢 please do something to stop it permanently 😭🙏 only doing good he is suffering otherwise lots of culprits and corrupted people are enjoying outside. How come our future going to be 😢 . indirectly we are conveying don&#39;t do good to our generation.imagine what kind of a generation we are going to have. Now it self how the people are suffering . My kind request to our honorable Judiciary our only hope is Judiciary please 😢,honorable judiciary police officials understand play behind savukku shankar really working corruptions culprits good society going harrasments please something stop permanently good suffering otherwise lots culprits corrupted people enjoying outside come future going indirectly conveying dont good generationimagine kind generation going self people suffering kind request honorable judiciary hope judiciary please,Positive,POSITIVE
சவுக்கு அண்ணன் எங்கே இருக்கிறார் எப்போது வருவார் என்று பதிவிடவும்,,Neutral,Neutral
My prayers to savukku to come out soon,prayers savukku come soon,Neutral,POSITIVE
Stalin and udhay will be jailed soon for their human rights violations.... Savukku Sankar can not be jailed legally...Prof.Dr.RECS NADAR,stalin udhay jailed soon human rights violations savukku sankar jailed legallyprofdrrecs nadar,Negative,NEGATIVE
சவுக்குசங்கர் எங்கேவுள்ளார் எப்பேதுவெளி வருவார்,,Neutral,Neutral
Thalaivaaa vegamakaa vangaa,thalaivaaa vegamakaa vangaa,Neutral,NEGATIVE
One year ku video recording pani vachruparu polaaaa😂,one year ku video recording pani vachruparu polaaaa,Neutral,NEGATIVE
❤❤,,Neutral,Neutral
🎉🎉🎉🎉🎉❤❤❤❤❤❤,,Neutral,Neutral
இந்த ஆட்சியின் கையாலாகாத தனம். கண்டிப்பாக 2026ல் ஊஊஊ,,Neutral,Neutral
1 hour vedio venum leyo,hour vedio venum leyo,Neutral,NEGATIVE
நல்ல தரவுகளை வெளியிடும் சவுக்கு மீடியா மட்டும் சங்கர் அவர்களுக்கு நன்றி 👍👍👌👌👌,,Neutral,Neutral
"Pls ennoda comment consider panunga.. I was once a private college professor<br>   Every December private arts, engineering, diploma colleges admission kaaga government and private schools ah approach pani +2 students oda address phone vaangitu then march la irunthu admissions kaaga canvas panuvanga..<br><br> ithu private college staff ku compulsory.. veedu veeda poi pichai edukatha korai thaan.. antha summer heat la theru theruva suthanum<br><br>Ipavum nirraya govt schools la paarunga most office furnitures, computers, printers copiers elam privat colleges vaangi kuduthathu thaan. . So in that point of view.. intha varusham +2 students details venum na engaluku nithi kudunga nu sonna pothum all the private colleges vilunthu adichutu help panuvanga.. colleges leave vitutu avangaloda buildings ah accommodation ku kuduthu and selavu pani nadathium kudupanga.. ithu kandipa nadakum paarunga.. pls discuss if possible.",pls ennoda comment consider panunga private college professorbr every december private arts engineering diploma colleges admission kaaga government private schools ah approach pani students oda address phone vaangitu march la irunthu admissions kaaga canvas panuvangabrbr ithu private college staff ku compulsory veedu veeda poi pichai edukatha korai thaan antha summer heat la theru theruva suthanumbrbripavum nirraya govt schools la paarunga office furnitures computers printers copiers elam privat colleges vaangi kuduthathu thaan point view intha varusham students details venum na engaluku nithi kudunga nu sonna pothum private colleges vilunthu adichutu help panuvanga colleges leave vitutu avangaloda buildings ah accommodation ku kuduthu selavu pani nadathium kudupanga ithu kandipa nadakum paarunga pls discuss possible,Positive,NEGATIVE
விரைவில் வெளில வரணும். காழ்புணர்ச்சி  வழக்கு.,,Neutral,Neutral
DMK Party most donated for this function 😂😂😂. But no,dmk party donated function,Positive,NEGATIVE
"I am Also a Scout in my school days, Jamboree is an emotion for every Scout and Guide. Very sad to know this information.",also scout school days jamboree emotion every scout guide sad know information,Negative,NEGATIVE
Hr.Depar.Contri.,hrdeparcontri,Neutral,POSITIVE
விமர்சனங்களை எதிர் கொள்ள வேண்டும்.... அல்லது தங்களை மாற்றிக் கொள்ள வேண்டும் .... விமர்சிப்பவர்களை ஒடுக்குவதோ .... அடக்குவதோ..... ஜனநாயக நாட்டில் ஏற்றுக் கொள்ளவே முடியாது.,,Neutral,Neutral
தமிழக அரசு தள்ளாடுகிறது என்பதை தெளிவாக எடுத்துறைத்த தம்பி சங்கருக்கு என் பாராட்டுக்கள்🎉🎉<br>தொடரட்டும் உனது பணி வெற்றிகரமாக🎉🎉❤❤❤❤,br,Neutral,POSITIVE
Savuku annan super unga news pakkamaerrugamatten,savuku annan super unga news pakkamaerrugamatten,Positive,NEGATIVE
அண்ணா சார்பு ஆய்வாளர் பணியின் நடத்த வேண்டிய தேர்வை பற்றி பேசுங்கள்....,,Neutral,Neutral
அண்ணா சார்பு ஆய்வாளர் பணியின் நடத்த வேண்டிய தேர்வை பற்றி பேசுங்கள்....,,Neutral,Neutral
"முதலில் வெள்ளை பேப்பர் வாங்க அரசிடம் காசுயிருக்குமா ? திரு.சவுக்கு சங்கர் அவர்களே,",,Neutral,Neutral
Beautiful background music ❤️,beautiful background music,Positive,POSITIVE
அண்ணா சார்பு ஆய்வாளர் பணியின் நடத்த வேண்டிய தேர்வை பற்றி பேசுங்கள்...,,Neutral,Neutral
❤❤❤❤,,Neutral,Neutral
Sir yendaium kettanga sir school la... 🗣️<br>Ennama thiruduranga sad ithalam maranum athukku athachum solution sollunga sir 🙏,sir yendaium kettanga sir school la brennama thiruduranga sad ithalam maranum athukku athachum solution sollunga sir,Negative,NEGATIVE
2000 rs ku enoda kadaila cake vangunanga dmk katchi karanga udayanidhi birthday ku..kasae kudukala..building approval sign poda 17lakhs vangunanga..na ena kolaiya adichu kuduka mudium..?1 rs um kasta pata than kidaikum..!ithanaikum antha dmk chairman ennoda classmate..,rs ku enoda kadaila cake vangunanga dmk katchi karanga udayanidhi birthday kukasae kudukalabuilding approval sign poda lakhs vangunangana ena kolaiya adichu kuduka mudium rs um kasta pata kidaikumithanaikum antha dmk chairman ennoda classmate,Positive,NEGATIVE
"பேஷ் பேஷ், ரொம்ப நல்லா இருக்கு.",,Neutral,Neutral
சிங்கம் வெளிய வந்துட்டாங்களா 🌹🔥🔥🔥,,Neutral,Neutral
🙏🙏🙏🙏❤❤❤❤❤,,Neutral,Neutral
👍👌ss,ss,Neutral,NEGATIVE
என்னசார்சிக்கீரம்முடிச்சுட்டிங்கசார்,,Neutral,Neutral
Sikkarama velila vanga anna 😢,sikkarama velila vanga anna,Neutral,POSITIVE
சவுக்கு‌ அவர்களே  தாங்கள்‌   கூறுவது  சரியே<br>ஆணால்‌ வாத்தியார்கள்  பணம் போட்டு  நடத்தலாம்<br>அவர்கள்  கொள்ளை  அடிப்பதபோல்‌ சமபளம்‌ வாங்குகிறான்கள்<br>வட்டிகத்  தொழில் தான்  செப்றான்கள்,br br br,Neutral,POSITIVE
🙏,,Neutral,Neutral
❤,,Neutral,Neutral
Pls reply for your recent arrest,pls reply recent arrest,Negative,NEGATIVE
Please increase the length of the video. We need atleast 45 mts to 50 minutes.  This is my humble request.,please increase length video need atleast mts minutes humble request,Positive,POSITIVE
❤❤❤❤❤❤❤❤❤❤❤❤ sankar sir,sankar sir,Neutral,POSITIVE
அட்ரா சக்கை... தலைவர் தான் உள்ள இருக்காரே... எப்படி வீடியோ வருமோ னு கவலைப்பட்டேன்..But  savukku media சும்மா புகுந்து விளையாடுது...எதுவும் AI தொழில் நுட்பமா!??,savukku media ai,Neutral,NEGATIVE
Wow podu ❤❤😂,wow podu,Positive,POSITIVE
Anna kvt vettuku kodukka 50000 kekuranga😢,anna kvt vettuku kodukka kekuranga,Neutral,NEGATIVE
I am Fan Vera level bold 💪 Sankar sir 💯🔥🔥🔥🔥🔥🔥🔥,fan vera level bold sankar sir,Positive,POSITIVE
சவுக்கு சங்கர் அண்ணா எங்க இருக்காங்க என்ன விவரம் தெரியவில்லை தயவுசெய்து என்ன விவரம் சொல்லுங்க,,Neutral,Neutral
Video leanth increase panunga,video leanth increase panunga,Positive,POSITIVE
"Savukku should reach 1 crore subscribers, my best wishes",savukku reach crore subscribers best wishes,Positive,POSITIVE
சூப்பர் na,na,Neutral,NEGATIVE
சாரணர் இயக்கம் ஆங்கிலேயன் துவக்கியது. அதனால் புறக்கணிப்பு.,,Neutral,Neutral
❤❤❤❤❤,,Neutral,Neutral
DMK MLA MP kitta vaangi kodukanum...avarkalugu ellam intha money pocket money pontrathu.😂,dmk mla mp kitta vaangi kodukanumavarkalugu ellam intha money pocket money pontrathu,Neutral,NEGATIVE
ஓட்டு போட்ட ஆசிரிய பெருமக்கள் செய்த பாவத்தை சுமந்து தான் ஆக வேண்டும்,,Neutral,Neutral
Savukku sir irukintra thiruttu manthri ovvaruthum thalaa<br>Kolla adicha kaasula 1 kodi koduthalum pothum,savukku sir irukintra thiruttu manthri ovvaruthum thalaabrkolla adicha kaasula kodi koduthalum pothum,Neutral,NEGATIVE
Be Prepared -  Obey the Orders,prepared obey orders,Positive,POSITIVE
🎉🎉🎉welcome🙏 👍,welcome,Positive,POSITIVE
அண்ணா வெளியே வந்தாச்சா,,Neutral,Neutral
20ஆம் தேதிவரை சவுக்குக்கு நீதிமன்றகாவல் தேனிமாவட்ட நீதிமன்றம்,,Neutral,Neutral
The lion is always lion 🎉🎉🎉🎉,lion always lion,Neutral,POSITIVE
எங்கே மாலதி 3வர் கூட்டணி அருமை இப்போது ஊறுகாய் இல்லாத தயிர்சாதம் போல இருக்கு சரி சரி,,Neutral,Neutral
Savukku sir<br>Vaaltha vayathu illai VANANGUKUKIREN🙏,savukku sirbrvaaltha vayathu illai vanangukukiren,Neutral,POSITIVE
Savukku army 🪖🪖🪖🪖,savukku army,Neutral,NEGATIVE
Adapavi ipdi pesakoodathunnu unna jaila potta oru maasathukku already video shoot panniteengala... Sankar really a brave man,adapavi ipdi pesakoodathunnu unna jaila potta oru maasathukku already video shoot panniteengala sankar really brave man,Positive,POSITIVE
Seekram release aavunga savukuuuu we r waiting,seekram release aavunga savukuuuu r waiting,Neutral,NEGATIVE
"if i was him .. i would have obliged to the threats of the egoistic guys ..<br><br>What he brings out..  is in the interest of people welfare only... If ruling govt (admk or dmk) corrects them... Respective govt will get people support..<br><br>Say.. for next 6 months if the ruling govt does a people centric corruption free govt<br>.. will savukku be popular then.. <br>that should be a easy way for any ruling govt to suppress savukku.. <br>At that point .. savukuu media will have programs .. each day appreciating one of the govt departments..<br><br>Living bhagat singh.. savukku, leo n team..",would obliged threats egoistic guys brbrwhat brings interest people welfare ruling govt admk dmk corrects respective govt get people supportbrbrsay next months ruling govt people centric corruption free govtbr savukku popular brthat easy way ruling govt suppress savukku brat point savukuu media programs day appreciating one govt departmentsbrbrliving bhagat singh savukku leo n team,Positive,NEGATIVE
Yow adhalam venam 1 hour laye viedo edit pani podunga yaa,yow adhalam venam hour laye viedo edit pani podunga yaa,Neutral,NEGATIVE
45 to 50 mins video vennum,mins video vennum,Neutral,NEGATIVE
அண்ணா எப்போ வெளில வருவீங்க எல்லாம் வைட்டிங் 🎉🎉🎉🎉🎉,,Neutral,Neutral
yow arrest aguva therinju video lam record panitu poitiyaa vera lvl... Please give update on savukku arrest!!! Great mind man..,yow arrest aguva therinju video lam record panitu poitiyaa vera lvl please give update savukku arrest great mind man,Positive,NEGATIVE
"எங்கள் அமைச்சர் ஒரு வீரமிக்க  விவேகம் மிக்க தங்கள் துறையில் பணிபுரிய பணியாளர்களை தங்கள் பிள்ளை போல் அமைச்சர் பாவிக்கிறர்.அமைச்சர் இங்கே பணிபுரியும் ஆய்வக உதவியாளர், பகுதி நேர ஆசிரியர்கள், சிறப்பு ஆசிரியர் பயிற்றுநர்கள், மாதிரி பள்ளி ஆசிரியர்கள் அல்லாத பணியாளர்கள் நன்றி அறிவிப்பு மாநாடு நடத்தி உள்ளார்கள் அரசு செய்ய வேண்டிய ஊதிய உயர்வுக்கு நன்றி அறிவிப்பு மாநாடு மற்றும் ஊதிய உயர்வு கேட்டு ஒருங்கிணைந்த பள்ளிக் கல்வியில் கட்டிட பொறியாளர் சங்கம், தொகுப்புதிய பணியாளர்கள் அனைத்து ஊழியர்  சங்கம்  பொதுக்குழுவில் அமைச்சர் கலந்து கொண்டார், preprimary  அங்கன்வாடி ஆசிரியர் பணியாளர் சங்கம் வரும் சனிக்கிழமை 21 december கோரிக்கை மாநாடு நடத்த அண்ணன் சிகரம் சதீஷ் அவர்கள் அனைவருக்கும் வாழ்க்கையில் விளக்கேற்ற மேற்கூறிய அனைத்து இடத்திற்கும் அமைச்சரை அழைத்து வருகிறார். நாங்கள் இறந்தாலும் அனாதை தான் பத்தாண்டு பணி செய்தாலும் அரசு சார்பில் ஒரு ரூபாய் கூட வழங்காது.",preprimary december,Neutral,NEGATIVE
DMK model government 😂😂😂,dmk model government,Neutral,NEGATIVE
Schoolல் வேலை பார்க்கும் ஊழியர்க்கு சாலரி தருவதற்கு நிதி இல்லை. கேரம் போட்டியில் வின் பண்ண பெண்ணுக்கு கோடி பரிசா?,school,Neutral,POSITIVE
நேற்று இன்று 2நாள் பதிவை பார்த்தவர்கள் காண்டு ஆயிறுப்பாங்க் எப்படி சிங்கம் கற்ஜிக்கிரது என்று இதுதான் சவுக்கு சவுக்கு சங்கர் ஐயா நீவீர் வாழ்க வளத்துடன் 👍🌱🌱🌱👏👏👏,,Neutral,Neutral
Sir teachers athika sambhalam vangaranga avnga pottu kudukkatum sir,sir teachers athika sambhalam vangaranga avnga pottu kudukkatum sir,Neutral,NEGATIVE
"இந்த மாதிரி அரசை கூட்டம் சன்னதிகள் தன உள்ள போடறே .. <br><br>உள்ள போட்டாலும் நிம்மதி கொடுக்க மாட்டேனே இந்த ஆளு <br><br>Support Savvukku..",br br brbrsupport savvukku,Neutral,NEGATIVE
செஸ் போட்டிலwin பண்ண வர் 5 கோடி பரிசு தமிழ்நாடு அரசுபணம் கொடுப்பது வீண். தேவையற்ற செலவு அந்த பையன் என்ன சாதித்து விட்டார்? வேலை வாய்ப்பு தரலாம். 5 கோடி பணம் வீண். கேரம் போர்டு 7 கோடி பரிக வீண்.,win,Positive,POSITIVE
Sankar release aaitana😮😮😮,sankar release aaitana,Neutral,POSITIVE
😢😢😢😢உள்ளே இருக்கும் போதே இந்த வீடியோ வருகிறதென்றால் என்ன அர்த்தம் 😂😂😂. பேக்கரி டீலர்களை மதிக்கவில்லை என்று தானே அர்த்தம்😂😂😂,,Neutral,Neutral
இந்த விடியா திமுக ஆட்சியில் எல்லாமே தலைகீழா தான் நடக்கிறது அதை நீங்கள் ஒரு ஆள் தான் தோலுரித்து <br><br> காட்டுகின்ற வேலையை செய்து கொண்டிருக்கிறீர்கள் வாழ்த்துக்கள் உங்களுக்கு நீங்கள் நலமுடன் வாழ என்னுடைய வாழ்த்துக்கள்,brbr,Neutral,POSITIVE
உள்ளே இருக்கும் போதே இந்த வீடியோ வருகிறதென்றால் என்ன அர்த்தம் 😂😂😂. பேக்கரி டீலர்களை மதிக்கவில்லை என்று தானே அர்த்தம்😂😂😂,,Neutral,Neutral
விரைவில் சவுக்கு அண்ணா வெளியே வர வேண்டும் 😢,,Neutral,Neutral
Sir unga gmail ID kodunga sir.enkita dmk pathi news eruku land accusation.and attacking water board assistants,sir unga gmail id kodunga sirenkita dmk pathi news eruku land accusationand attacking water board assistants,Negative,NEGATIVE
Sir eppo varuveenga am waiting😢,sir eppo varuveenga waiting,Neutral,POSITIVE
30-45 mins ok sir. Rombha interesting aana topic na evlo neram venum na paakalaam.,mins ok sir rombha interesting aana topic na evlo neram venum na paakalaam,Positive,POSITIVE
இவருக்கு ஏற்கனவே கைதியாக போறது தெரியும் போல.,,Neutral,Neutral
சவுக்கு மீடியா நேயர்களுக்கு வணக்கம்  🙏  என்றென்றும் மக்கள்   குரலாய் ஒலிக்க உங்கள் காணொளிக்காக காத்திருக்கிறோம்.... 👍❤️🙏,,Neutral,Neutral
அருமை சார்,,Neutral,Neutral
Thala release aaitiya adha sollave matranunga media la😂,thala release aaitiya adha sollave matranunga media la,Neutral,NEGATIVE
shankar sir  eppo varvar leo bro,shankar sir eppo varvar leo bro,Neutral,POSITIVE
உண்மையான ஊடகவியலாளர் சவுக்கு சங்கர்❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,,Neutral,Neutral
சவுக்கு நாங்க அரசு ஊழியர்கள் திமுகவுக்கு தான் இனியும் ஓட்டு போடுவோம்.நாங்கள் லஞ்சம் வாங்க திமுக அரசு ஒத்துழைக்கும் பாதுகாக்கும்.,,Neutral,Neutral
Are u ok sir.this is current news sir.we r. Much worried,u ok sirthis current news sirwe r much worried,Neutral,NEGATIVE
Seikaram ma velila va ga sir 🥲🙂🙂,seikaram velila va ga sir,Neutral,POSITIVE
Please increase the length of the video,please increase length video,Positive,POSITIVE
ஐயா உங்களை விடுவித்து விட்டாங்களா🎉❓,,Neutral,Neutral
🔥🔥✨,,Neutral,Neutral
நீ கலக்கு சித்தப்பு  கத்தி படம் மாதிரி உள்ள இருக்கான் வெளியில வீடியோ வருதுன்னு மண்டைய பிச்சிக்கிட்டு அலையிடும்,,Neutral,Neutral
பிஜேபிக்கு கண்டனம் யாரெல்லாம் தெரிவிக்கிறீர்கள்,,Neutral,Neutral
Already 1 week ku video recordings poirukku polaye. Vera level savukku sir,already week ku video recordings poirukku polaye vera level savukku sir,Neutral,NEGATIVE
Ka.anbalagan bdy,kaanbalagan bdy,Neutral,NEGATIVE
Sankar sir eppo release avaru bro.,sankar sir eppo release avaru bro,Neutral,NEGATIVE
அண்ணா உங்களை கைது செய்ததன் சொன்னாங்க எங்கடா இருக்கீங்க,,Neutral,Neutral
Ama arrested nu news vantuchu release panitangala,ama arrested nu news vantuchu release panitangala,Negative,NEGATIVE
Savukku Bro release ah?,savukku bro release ah,Neutral,NEGATIVE
தலைவன் ரெடியா தான் இருந்திருக்கார் போல..,,Neutral,Neutral
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=87"">1:27</a> vanakkam savukku",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta vanakkam savukku,Neutral,NEGATIVE
Hello sir....  i am  following you... Every day... Very intelligent person,hello sir following every day intelligent person,Positive,POSITIVE
Odiyanga odiyanga Annan vantaru🎉🎉,odiyanga odiyanga annan vantaru,Neutral,POSITIVE
Where are you Anna,anna,Neutral,POSITIVE
Palaya videova? Thalaivan veliya vanthutara?,palaya videova thalaivan veliya vanthutara,Neutral,POSITIVE
சவுக்கு சங்கர் ❤❤❤,,Neutral,Neutral
Ena thalaiva  pre record video va,ena thalaiva pre record video va,Neutral,NEGATIVE
"<a href=""https://www.youtube.com/watch?v=oYj-PkAKLbA&amp;t=95"">1:35</a> starts 🎉",hrefhttpswwwyoutubecomwatchvoyjpkaklbaampta starts,Neutral,NEGATIVE
Anna i miss you,anna miss,Negative,NEGATIVE
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ ஷங்கர் தி மாஸ்  ❤❤❤❤❤❤❤❤❤❤❤,,Neutral,Neutral
Ss always🎉🎉🎉,ss always,Neutral,POSITIVE
Anna🎉🎉,anna,Neutral,POSITIVE
